,speaker,split,duration
p281_220,p281,unpaired,1.12
p281_221,p281,unpaired,1.06
p281_222,p281,unpaired,1.28
p281_223,p281,unpaired,4.47
p281_224,p281,unpaired,2.53
p281_225,p281,unpaired,1.36
p281_226,p281,unpaired,2.38
p281_227,p281,unpaired,2.22
p281_228,p281,unpaired,2.26
p281_229,p281,unpaired,1.46
p281_230,p281,unpaired,1.39
p281_231,p281,unpaired,2.96
p281_234,p281,unpaired,4.07
p281_235,p281,unpaired,3.83
p281_236,p281,unpaired,5.39
p281_237,p281,unpaired,1.20
p281_239,p281,unpaired,1.67
p281_240,p281,unpaired,1.03
p281_241,p281,unpaired,1.28
p281_242,p281,unpaired,2.11
p281_243,p281,unpaired,1.52
p281_244,p281,unpaired,1.47
p281_245,p281,unpaired,1.39
p281_246,p281,unpaired,0.88
p281_247,p281,unpaired,3.52
p281_248,p281,unpaired,1.09
p281_249,p281,unpaired,2.74
p281_250,p281,unpaired,1.31
p281_252,p281,unpaired,2.20
p281_253,p281,unpaired,2.29
p281_255,p281,unpaired,2.14
p281_256,p281,unpaired,2.68
p281_258,p281,unpaired,1.91
p281_259,p281,unpaired,1.72
p281_260,p281,unpaired,3.52
p281_261,p281,unpaired,1.73
p281_262,p281,unpaired,2.75
p281_263,p281,unpaired,2.84
p281_266,p281,unpaired,2.66
p281_267,p281,unpaired,2.44
p281_269,p281,unpaired,2.51
p281_270,p281,unpaired,2.55
p281_271,p281,unpaired,2.28
p281_272,p281,unpaired,1.72
p281_273,p281,unpaired,3.05
p281_274,p281,unpaired,1.44
p281_275,p281,unpaired,2.87
p281_277,p281,unpaired,2.29
p281_278,p281,unpaired,2.45
p281_279,p281,unpaired,2.56
p281_281,p281,unpaired,2.32
p281_282,p281,unpaired,2.31
p281_283,p281,unpaired,2.02
p281_284,p281,unpaired,1.72
p281_285,p281,unpaired,1.00
p281_287,p281,unpaired,1.67
p281_289,p281,unpaired,2.38
p281_290,p281,unpaired,3.05
p281_291,p281,unpaired,2.58
p281_292,p281,unpaired,2.40
p281_293,p281,unpaired,1.63
p281_294,p281,unpaired,1.29
p281_296,p281,unpaired,2.00
p281_297,p281,unpaired,1.80
p281_298,p281,unpaired,2.19
p281_299,p281,unpaired,1.40
p281_300,p281,unpaired,2.13
p281_301,p281,unpaired,3.02
p281_302,p281,unpaired,1.71
p281_303,p281,unpaired,2.14
p281_304,p281,unpaired,1.83
p281_305,p281,unpaired,2.46
p281_306,p281,unpaired,1.67
p281_307,p281,unpaired,1.61
p281_308,p281,unpaired,1.53
p281_310,p281,unpaired,1.81
p281_311,p281,unpaired,1.77
p281_313,p281,unpaired,1.86
p281_315,p281,unpaired,1.65
p281_316,p281,unpaired,3.17
p281_317,p281,unpaired,6.16
p281_318,p281,unpaired,1.85
p281_319,p281,unpaired,1.88
p281_320,p281,unpaired,1.45
p281_321,p281,unpaired,3.03
p281_322,p281,unpaired,1.47
p281_323,p281,unpaired,1.34
p281_324,p281,unpaired,2.22
p281_325,p281,unpaired,1.72
p281_326,p281,unpaired,1.70
p281_327,p281,unpaired,2.70
p281_328,p281,unpaired,1.68
p281_330,p281,unpaired,1.88
p281_331,p281,unpaired,3.36
p281_332,p281,unpaired,1.70
p281_333,p281,unpaired,2.39
p281_334,p281,unpaired,2.36
p281_335,p281,unpaired,1.47
p281_336,p281,unpaired,1.16
p281_337,p281,unpaired,1.51
p281_338,p281,unpaired,0.72
p281_339,p281,unpaired,1.64
p281_341,p281,unpaired,1.26
p281_342,p281,unpaired,2.28
p281_343,p281,unpaired,2.35
p281_344,p281,unpaired,5.29
p281_345,p281,unpaired,2.77
p281_346,p281,unpaired,1.38
p281_347,p281,unpaired,3.10
p281_348,p281,unpaired,2.87
p281_349,p281,unpaired,4.39
p281_350,p281,unpaired,0.99
p281_351,p281,unpaired,2.02
p281_352,p281,unpaired,2.06
p281_353,p281,unpaired,2.41
p281_354,p281,unpaired,4.50
p281_355,p281,unpaired,1.98
p281_357,p281,unpaired,1.36
p281_358,p281,unpaired,1.26
p281_359,p281,unpaired,1.89
p281_360,p281,unpaired,1.64
p281_362,p281,unpaired,1.60
p281_363,p281,unpaired,1.64
p281_364,p281,unpaired,1.70
p281_365,p281,unpaired,1.32
p281_366,p281,unpaired,2.10
p281_367,p281,unpaired,1.84
p281_368,p281,unpaired,2.94
p281_369,p281,unpaired,1.29
p281_370,p281,unpaired,1.98
p281_371,p281,unpaired,1.56
p281_373,p281,unpaired,1.76
p281_374,p281,unpaired,2.26
p281_375,p281,unpaired,1.71
p281_376,p281,unpaired,1.55
p281_377,p281,unpaired,2.08
p281_378,p281,unpaired,3.77
p281_379,p281,unpaired,2.67
p281_380,p281,unpaired,2.21
p281_381,p281,unpaired,1.26
p281_382,p281,unpaired,3.27
p281_383,p281,unpaired,2.82
p281_385,p281,unpaired,1.68
p281_386,p281,unpaired,2.05
p281_387,p281,unpaired,3.50
p281_388,p281,unpaired,3.07
p281_389,p281,unpaired,1.52
p281_390,p281,unpaired,2.28
p281_391,p281,unpaired,2.96
p281_392,p281,unpaired,2.41
p281_393,p281,unpaired,0.64
p281_394,p281,unpaired,1.57
p281_395,p281,unpaired,1.31
p281_396,p281,unpaired,1.97
p281_397,p281,unpaired,2.25
p281_398,p281,unpaired,1.49
p281_399,p281,unpaired,2.39
p281_400,p281,unpaired,2.72
p281_401,p281,unpaired,4.94
p281_402,p281,unpaired,2.14
p281_403,p281,unpaired,2.77
p281_404,p281,unpaired,3.16
p281_405,p281,unpaired,1.49
p281_406,p281,unpaired,1.78
p281_407,p281,unpaired,3.14
p281_408,p281,unpaired,2.31
p281_409,p281,unpaired,1.71
p281_410,p281,unpaired,1.59
p281_411,p281,unpaired,3.09
p281_412,p281,unpaired,2.96
p281_413,p281,unpaired,2.04
p281_414,p281,unpaired,1.67
p281_415,p281,unpaired,1.02
p281_416,p281,unpaired,0.83
p281_417,p281,unpaired,1.40
p281_418,p281,unpaired,3.10
p281_419,p281,unpaired,1.45
p281_420,p281,unpaired,1.25
p281_421,p281,unpaired,2.49
p281_422,p281,unpaired,5.16
p281_423,p281,unpaired,3.57
p281_424,p281,unpaired,2.26
p281_425,p281,unpaired,1.43
p281_426,p281,unpaired,3.09
p281_427,p281,unpaired,1.61
p281_428,p281,unpaired,3.02
p281_429,p281,unpaired,1.86
p281_430,p281,unpaired,2.07
p281_431,p281,unpaired,1.68
p281_432,p281,unpaired,1.96
p281_433,p281,unpaired,2.48
p281_434,p281,unpaired,2.65
p281_435,p281,unpaired,3.86
p281_436,p281,unpaired,1.33
p281_437,p281,unpaired,2.65
p281_438,p281,unpaired,1.47
p281_439,p281,unpaired,3.67
p281_440,p281,unpaired,3.15
p281_441,p281,unpaired,1.64
p281_442,p281,unpaired,1.46
p281_443,p281,unpaired,2.47
p281_444,p281,unpaired,2.66
p281_445,p281,unpaired,2.51
p281_446,p281,unpaired,2.32
p281_447,p281,unpaired,1.43
p281_448,p281,unpaired,3.34
p281_450,p281,unpaired,3.50
p281_451,p281,unpaired,2.78
p281_452,p281,unpaired,2.26
p281_453,p281,unpaired,1.38
p281_454,p281,unpaired,3.17
p281_455,p281,unpaired,2.28
p281_456,p281,unpaired,1.37
p281_457,p281,unpaired,1.55
p281_458,p281,unpaired,2.31
p281_459,p281,unpaired,2.10
p281_460,p281,unpaired,2.60
p282_002,p282,unpaired,2.13
p282_003,p282,unpaired,5.61
p282_004,p282,unpaired,3.48
p282_005,p282,unpaired,5.20
p282_006,p282,unpaired,4.00
p282_007,p282,unpaired,3.97
p282_009,p282,unpaired,3.50
p282_010,p282,unpaired,2.43
p282_011,p282,unpaired,6.17
p282_013,p282,unpaired,3.28
p282_014,p282,unpaired,3.65
p282_016,p282,unpaired,5.19
p282_018,p282,unpaired,4.20
p282_020,p282,unpaired,3.02
p282_021,p282,unpaired,8.62
p282_022,p282,unpaired,4.91
p282_023,p282,unpaired,10.88
p282_024,p282,unpaired,10.21
p282_025,p282,unpaired,0.93
p282_026,p282,unpaired,3.06
p282_027,p282,unpaired,4.03
p282_028,p282,unpaired,2.71
p282_029,p282,unpaired,2.69
p282_030,p282,unpaired,0.92
p282_031,p282,unpaired,1.27
p282_032,p282,unpaired,1.02
p282_033,p282,unpaired,1.41
p282_034,p282,unpaired,0.92
p282_035,p282,unpaired,2.84
p282_037,p282,unpaired,1.20
p282_038,p282,unpaired,0.84
p282_039,p282,unpaired,1.17
p282_041,p282,unpaired,3.42
p282_042,p282,unpaired,1.26
p282_043,p282,unpaired,2.06
p282_044,p282,unpaired,2.71
p282_045,p282,unpaired,1.12
p282_046,p282,unpaired,1.13
p282_047,p282,unpaired,1.42
p282_048,p282,unpaired,3.29
p282_049,p282,unpaired,2.58
p282_050,p282,unpaired,0.74
p282_051,p282,unpaired,1.17
p282_052,p282,unpaired,1.61
p282_053,p282,unpaired,2.65
p282_054,p282,unpaired,2.22
p282_056,p282,unpaired,0.88
p282_057,p282,unpaired,0.97
p282_058,p282,unpaired,2.23
p282_059,p282,unpaired,1.80
p282_060,p282,unpaired,3.41
p282_061,p282,unpaired,1.10
p282_062,p282,unpaired,1.40
p282_063,p282,unpaired,2.22
p282_064,p282,unpaired,0.85
p282_065,p282,unpaired,1.28
p282_066,p282,unpaired,1.18
p282_067,p282,unpaired,1.71
p282_068,p282,unpaired,2.88
p282_069,p282,unpaired,3.30
p282_071,p282,unpaired,2.13
p282_072,p282,unpaired,1.83
p282_073,p282,unpaired,3.06
p282_074,p282,unpaired,1.34
p282_075,p282,unpaired,3.28
p282_076,p282,unpaired,2.93
p282_077,p282,unpaired,1.76
p282_078,p282,unpaired,1.19
p282_079,p282,unpaired,1.84
p282_080,p282,unpaired,3.11
p282_081,p282,unpaired,1.34
p282_082,p282,unpaired,0.83
p282_083,p282,unpaired,0.85
p282_084,p282,unpaired,1.50
p282_085,p282,unpaired,2.27
p282_086,p282,unpaired,2.55
p282_087,p282,unpaired,3.04
p282_088,p282,unpaired,1.59
p282_089,p282,unpaired,2.84
p282_090,p282,unpaired,3.39
p282_091,p282,unpaired,2.18
p282_092,p282,unpaired,1.35
p282_093,p282,unpaired,2.61
p282_094,p282,unpaired,3.64
p282_095,p282,unpaired,1.31
p282_097,p282,unpaired,1.38
p282_098,p282,unpaired,1.69
p282_099,p282,unpaired,2.48
p282_100,p282,unpaired,1.07
p282_102,p282,unpaired,2.21
p282_104,p282,unpaired,0.96
p282_105,p282,unpaired,1.26
p282_106,p282,unpaired,1.56
p282_107,p282,unpaired,1.21
p282_108,p282,unpaired,3.94
p282_109,p282,unpaired,3.20
p282_110,p282,unpaired,3.04
p282_111,p282,unpaired,1.94
p282_112,p282,unpaired,0.77
p282_113,p282,unpaired,1.97
p282_114,p282,unpaired,0.82
p282_115,p282,unpaired,0.62
p282_116,p282,unpaired,1.58
p282_117,p282,unpaired,3.05
p282_118,p282,unpaired,0.60
p282_119,p282,unpaired,0.90
p282_120,p282,unpaired,1.27
p282_121,p282,unpaired,2.52
p282_122,p282,unpaired,1.10
p282_123,p282,unpaired,3.83
p282_124,p282,unpaired,2.17
p282_125,p282,unpaired,1.85
p282_126,p282,unpaired,1.46
p282_127,p282,unpaired,1.70
p282_129,p282,unpaired,1.11
p282_130,p282,unpaired,1.14
p282_131,p282,unpaired,1.15
p282_132,p282,unpaired,2.16
p282_133,p282,unpaired,2.73
p282_134,p282,unpaired,1.14
p282_136,p282,unpaired,3.10
p282_137,p282,unpaired,3.06
p282_138,p282,unpaired,0.72
p282_139,p282,unpaired,1.32
p282_140,p282,unpaired,2.37
p282_141,p282,unpaired,1.34
p282_142,p282,unpaired,1.56
p282_144,p282,unpaired,3.24
p282_145,p282,unpaired,1.66
p282_146,p282,unpaired,0.84
p282_148,p282,unpaired,1.42
p282_149,p282,unpaired,3.11
p282_150,p282,unpaired,1.71
p282_151,p282,unpaired,1.06
p282_152,p282,unpaired,2.72
p282_153,p282,unpaired,1.52
p282_154,p282,unpaired,1.15
p282_155,p282,unpaired,2.88
p282_156,p282,unpaired,1.29
p282_157,p282,unpaired,2.98
p282_158,p282,unpaired,1.32
p282_159,p282,unpaired,2.62
p282_160,p282,unpaired,1.41
p282_161,p282,unpaired,1.28
p282_162,p282,unpaired,1.61
p282_163,p282,unpaired,1.40
p282_164,p282,unpaired,1.54
p282_166,p282,unpaired,1.27
p282_167,p282,unpaired,3.04
p282_168,p282,unpaired,2.14
p282_169,p282,unpaired,1.39
p282_170,p282,unpaired,1.74
p282_171,p282,unpaired,1.30
p282_172,p282,unpaired,3.34
p282_173,p282,unpaired,1.22
p282_174,p282,unpaired,2.40
p282_175,p282,unpaired,1.36
p282_176,p282,unpaired,0.97
p282_177,p282,unpaired,1.66
p282_178,p282,unpaired,2.84
p282_179,p282,unpaired,0.96
p282_181,p282,unpaired,0.74
p282_182,p282,unpaired,2.32
p282_183,p282,unpaired,1.71
p282_184,p282,unpaired,2.30
p282_186,p282,unpaired,0.92
p282_187,p282,unpaired,1.55
p282_189,p282,unpaired,3.08
p282_190,p282,unpaired,1.47
p282_191,p282,unpaired,3.23
p282_192,p282,unpaired,1.71
p282_193,p282,unpaired,1.23
p282_194,p282,unpaired,0.94
p282_195,p282,unpaired,0.77
p282_196,p282,unpaired,1.33
p282_199,p282,unpaired,2.66
p282_200,p282,unpaired,1.16
p282_201,p282,unpaired,1.69
p282_202,p282,unpaired,1.56
p282_203,p282,unpaired,1.45
p282_204,p282,unpaired,2.99
p282_205,p282,unpaired,1.93
p282_206,p282,unpaired,0.82
p282_207,p282,unpaired,3.31
p282_208,p282,unpaired,1.65
p282_209,p282,unpaired,1.51
p282_210,p282,unpaired,1.84
p282_211,p282,unpaired,1.15
p282_213,p282,unpaired,3.18
p282_214,p282,unpaired,3.35
p282_215,p282,unpaired,2.63
p282_216,p282,unpaired,3.09
p282_217,p282,unpaired,1.21
p282_218,p282,unpaired,2.35
p282_219,p282,unpaired,1.88
p282_220,p282,unpaired,1.47
p282_222,p282,unpaired,1.65
p282_223,p282,unpaired,1.33
p282_224,p282,unpaired,1.94
p282_225,p282,unpaired,3.01
p282_226,p282,unpaired,2.44
p282_227,p282,unpaired,4.35
p282_228,p282,unpaired,2.13
p282_229,p282,unpaired,3.30
p282_231,p282,unpaired,1.40
p282_232,p282,unpaired,2.66
p282_233,p282,unpaired,1.70
p282_234,p282,unpaired,1.20
p282_235,p282,unpaired,3.13
p282_236,p282,unpaired,1.58
p282_237,p282,unpaired,2.31
p282_238,p282,unpaired,0.98
p282_239,p282,unpaired,1.35
p282_240,p282,unpaired,2.67
p282_241,p282,unpaired,1.41
p282_243,p282,unpaired,1.83
p282_244,p282,unpaired,2.63
p282_245,p282,unpaired,2.90
p282_248,p282,unpaired,1.68
p282_249,p282,unpaired,3.48
p282_250,p282,unpaired,2.87
p282_251,p282,unpaired,2.70
p282_252,p282,unpaired,1.25
p282_253,p282,unpaired,2.64
p282_254,p282,unpaired,3.45
p282_255,p282,unpaired,1.36
p282_256,p282,unpaired,3.13
p282_257,p282,unpaired,1.49
p282_258,p282,unpaired,2.77
p282_259,p282,unpaired,3.27
p282_260,p282,unpaired,3.28
p282_261,p282,unpaired,2.51
p282_263,p282,unpaired,2.11
p282_266,p282,unpaired,2.06
p282_267,p282,unpaired,1.09
p282_268,p282,unpaired,3.41
p282_269,p282,unpaired,3.40
p282_270,p282,unpaired,2.46
p282_271,p282,unpaired,1.48
p282_272,p282,unpaired,2.97
p282_273,p282,unpaired,1.35
p282_274,p282,unpaired,2.77
p282_275,p282,unpaired,1.45
p282_276,p282,unpaired,3.28
p282_277,p282,unpaired,2.71
p282_278,p282,unpaired,1.64
p282_279,p282,unpaired,2.45
p282_280,p282,unpaired,1.21
p282_281,p282,unpaired,2.14
p282_282,p282,unpaired,1.97
p282_283,p282,unpaired,0.97
p282_284,p282,unpaired,1.78
p282_285,p282,unpaired,1.21
p282_286,p282,unpaired,1.37
p282_287,p282,unpaired,3.26
p282_288,p282,unpaired,0.83
p282_289,p282,unpaired,2.04
p282_290,p282,unpaired,3.72
p282_291,p282,unpaired,1.15
p282_292,p282,unpaired,1.57
p282_293,p282,unpaired,1.01
p282_294,p282,unpaired,3.48
p282_295,p282,unpaired,3.31
p282_296,p282,unpaired,0.89
p282_297,p282,unpaired,1.95
p282_298,p282,unpaired,1.48
p282_299,p282,unpaired,1.09
p282_300,p282,unpaired,1.72
p282_302,p282,unpaired,1.72
p282_303,p282,unpaired,0.91
p282_304,p282,unpaired,3.14
p282_305,p282,unpaired,1.56
p282_306,p282,unpaired,1.27
p282_307,p282,unpaired,2.20
p282_308,p282,unpaired,3.86
p282_309,p282,unpaired,1.36
p282_310,p282,unpaired,1.76
p282_311,p282,unpaired,1.50
p282_312,p282,unpaired,1.41
p282_313,p282,unpaired,1.19
p282_314,p282,unpaired,0.96
p282_315,p282,unpaired,1.89
p282_316,p282,unpaired,2.57
p282_317,p282,unpaired,1.33
p282_318,p282,unpaired,2.94
p282_319,p282,unpaired,2.11
p282_321,p282,unpaired,3.74
p282_322,p282,unpaired,2.34
p282_323,p282,unpaired,2.70
p282_324,p282,unpaired,2.60
p282_325,p282,unpaired,2.25
p282_327,p282,unpaired,2.65
p282_328,p282,unpaired,2.33
p282_329,p282,unpaired,1.28
p282_331,p282,unpaired,2.38
p282_332,p282,unpaired,1.23
p282_333,p282,unpaired,3.38
p282_334,p282,unpaired,3.96
p282_335,p282,unpaired,1.55
p282_336,p282,unpaired,3.30
p282_337,p282,unpaired,4.09
p282_338,p282,unpaired,3.39
p282_339,p282,unpaired,0.89
p282_340,p282,unpaired,2.23
p282_341,p282,unpaired,1.39
p282_342,p282,unpaired,2.91
p282_343,p282,unpaired,1.72
p282_344,p282,unpaired,3.33
p282_345,p282,unpaired,1.65
p282_346,p282,unpaired,2.65
p282_347,p282,unpaired,2.88
p282_348,p282,unpaired,3.43
p282_350,p282,unpaired,0.84
p282_352,p282,unpaired,3.37
p282_353,p282,unpaired,1.35
p282_354,p282,unpaired,2.56
p282_355,p282,unpaired,1.57
p282_356,p282,unpaired,1.74
p282_357,p282,unpaired,0.98
p282_358,p282,unpaired,1.00
p282_359,p282,unpaired,1.68
p282_361,p282,unpaired,3.09
p282_362,p282,unpaired,2.45
p282_363,p282,unpaired,2.23
p282_364,p282,unpaired,1.32
p282_365,p282,unpaired,2.87
p282_366,p282,unpaired,1.11
p282_367,p282,unpaired,1.07
p282_368,p282,unpaired,3.36
p282_369,p282,unpaired,1.78
p282_370,p282,unpaired,2.06
p283_001,p283,unpaired,1.12
p283_002,p283,unpaired,2.33
p283_003,p283,unpaired,5.77
p283_004,p283,unpaired,3.60
p283_005,p283,unpaired,4.94
p283_006,p283,unpaired,4.42
p283_007,p283,unpaired,3.32
p283_008,p283,unpaired,6.14
p283_009,p283,unpaired,3.36
p283_010,p283,unpaired,2.22
p283_011,p283,unpaired,5.54
p283_012,p283,unpaired,3.59
p283_013,p283,unpaired,3.93
p283_014,p283,unpaired,3.80
p283_015,p283,unpaired,5.93
p283_016,p283,unpaired,6.20
p283_017,p283,unpaired,2.61
p283_019,p283,unpaired,6.60
p283_020,p283,unpaired,4.02
p283_021,p283,unpaired,7.57
p283_023,p283,unpaired,10.47
p283_024,p283,unpaired,5.48
p283_025,p283,unpaired,2.32
p283_026,p283,unpaired,1.36
p283_027,p283,unpaired,1.57
p283_029,p283,unpaired,1.42
p283_030,p283,unpaired,1.07
p283_031,p283,unpaired,2.43
p283_032,p283,unpaired,1.67
p283_033,p283,unpaired,3.45
p283_034,p283,unpaired,2.12
p283_036,p283,unpaired,1.74
p283_037,p283,unpaired,1.69
p283_038,p283,unpaired,1.90
p283_039,p283,unpaired,1.60
p283_040,p283,unpaired,1.98
p283_041,p283,unpaired,1.74
p283_042,p283,unpaired,1.47
p283_043,p283,unpaired,2.52
p283_044,p283,unpaired,2.43
p283_045,p283,unpaired,1.62
p283_046,p283,unpaired,1.77
p283_047,p283,unpaired,2.83
p283_048,p283,unpaired,2.31
p283_049,p283,unpaired,2.03
p283_050,p283,unpaired,1.92
p283_051,p283,unpaired,2.00
p283_052,p283,unpaired,1.64
p283_053,p283,unpaired,1.48
p283_054,p283,unpaired,1.57
p283_055,p283,unpaired,1.70
p283_056,p283,unpaired,2.19
p283_057,p283,unpaired,1.36
p283_058,p283,unpaired,1.50
p283_060,p283,unpaired,1.10
p283_061,p283,unpaired,1.03
p283_062,p283,unpaired,0.88
p283_063,p283,unpaired,1.72
p283_064,p283,unpaired,2.07
p283_065,p283,unpaired,1.77
p283_066,p283,unpaired,1.44
p283_068,p283,unpaired,2.01
p283_070,p283,unpaired,1.43
p283_071,p283,unpaired,1.58
p283_072,p283,unpaired,1.54
p283_073,p283,unpaired,2.93
p283_074,p283,unpaired,3.15
p283_077,p283,unpaired,2.91
p283_079,p283,unpaired,1.37
p283_080,p283,unpaired,1.80
p283_081,p283,unpaired,2.66
p283_082,p283,unpaired,2.53
p283_083,p283,unpaired,2.08
p283_084,p283,unpaired,3.15
p283_086,p283,unpaired,1.08
p283_087,p283,unpaired,1.62
p283_088,p283,unpaired,1.84
p283_089,p283,unpaired,1.45
p283_090,p283,unpaired,1.53
p283_091,p283,unpaired,1.65
p283_092,p283,unpaired,1.67
p283_093,p283,unpaired,1.66
p283_094,p283,unpaired,1.26
p283_095,p283,unpaired,1.22
p283_096,p283,unpaired,1.39
p283_097,p283,unpaired,1.23
p283_099,p283,unpaired,1.46
p283_100,p283,unpaired,1.96
p283_101,p283,unpaired,3.08
p283_102,p283,unpaired,3.24
p283_103,p283,unpaired,1.70
p283_104,p283,unpaired,1.23
p283_105,p283,unpaired,1.09
p283_106,p283,unpaired,2.09
p283_107,p283,unpaired,1.00
p283_109,p283,unpaired,0.65
p283_110,p283,unpaired,2.78
p283_111,p283,unpaired,1.31
p283_112,p283,unpaired,2.32
p283_113,p283,unpaired,2.10
p283_114,p283,unpaired,1.26
p283_115,p283,unpaired,1.62
p283_116,p283,unpaired,2.99
p283_117,p283,unpaired,2.19
p283_119,p283,unpaired,1.23
p283_121,p283,unpaired,1.30
p283_122,p283,unpaired,2.38
p283_123,p283,unpaired,3.25
p283_124,p283,unpaired,1.97
p283_125,p283,unpaired,1.16
p283_126,p283,unpaired,1.81
p283_127,p283,unpaired,1.39
p283_128,p283,unpaired,1.29
p283_129,p283,unpaired,1.20
p283_130,p283,unpaired,1.16
p283_131,p283,unpaired,1.65
p283_132,p283,unpaired,1.21
p283_133,p283,unpaired,2.98
p283_134,p283,unpaired,1.55
p283_135,p283,unpaired,1.64
p283_136,p283,unpaired,2.17
p283_137,p283,unpaired,1.49
p283_138,p283,unpaired,2.54
p283_139,p283,unpaired,1.29
p283_140,p283,unpaired,1.93
p283_142,p283,unpaired,1.72
p283_143,p283,unpaired,1.37
p283_144,p283,unpaired,1.38
p283_145,p283,unpaired,1.78
p283_146,p283,unpaired,1.27
p283_147,p283,unpaired,1.97
p283_148,p283,unpaired,1.19
p283_149,p283,unpaired,1.73
p283_150,p283,unpaired,2.23
p283_153,p283,unpaired,1.72
p283_154,p283,unpaired,2.43
p283_155,p283,unpaired,2.46
p283_156,p283,unpaired,1.42
p283_157,p283,unpaired,2.18
p283_158,p283,unpaired,1.40
p283_159,p283,unpaired,1.56
p283_160,p283,unpaired,1.97
p283_162,p283,unpaired,1.91
p283_163,p283,unpaired,1.97
p283_166,p283,unpaired,0.95
p283_167,p283,unpaired,0.91
p283_168,p283,unpaired,2.96
p283_169,p283,unpaired,1.19
p283_170,p283,unpaired,1.68
p283_171,p283,unpaired,1.35
p283_172,p283,unpaired,1.25
p283_173,p283,unpaired,1.75
p283_174,p283,unpaired,1.08
p283_175,p283,unpaired,2.55
p283_176,p283,unpaired,1.15
p283_177,p283,unpaired,1.31
p283_178,p283,unpaired,1.17
p283_179,p283,unpaired,2.01
p283_181,p283,unpaired,1.35
p283_182,p283,unpaired,1.34
p283_183,p283,unpaired,2.56
p283_184,p283,unpaired,0.90
p283_186,p283,unpaired,1.67
p283_187,p283,unpaired,1.39
p283_188,p283,unpaired,2.54
p283_189,p283,unpaired,1.47
p283_190,p283,unpaired,2.24
p283_191,p283,unpaired,1.19
p283_192,p283,unpaired,2.36
p283_194,p283,unpaired,1.41
p283_196,p283,unpaired,1.53
p283_197,p283,unpaired,2.83
p283_199,p283,unpaired,1.37
p283_200,p283,unpaired,1.67
p283_201,p283,unpaired,1.07
p283_203,p283,unpaired,1.18
p283_204,p283,unpaired,1.44
p283_205,p283,unpaired,0.78
p283_206,p283,unpaired,3.02
p283_207,p283,unpaired,1.86
p283_208,p283,unpaired,1.75
p283_209,p283,unpaired,1.54
p283_210,p283,unpaired,2.09
p283_211,p283,unpaired,2.34
p283_212,p283,unpaired,1.57
p283_213,p283,unpaired,2.07
p283_215,p283,unpaired,2.13
p283_216,p283,unpaired,1.80
p283_219,p283,unpaired,1.40
p283_220,p283,unpaired,2.64
p283_221,p283,unpaired,1.28
p283_222,p283,unpaired,1.42
p283_223,p283,unpaired,1.40
p283_224,p283,unpaired,1.89
p283_225,p283,unpaired,2.80
p283_226,p283,unpaired,1.04
p283_227,p283,unpaired,1.20
p283_228,p283,unpaired,1.23
p283_229,p283,unpaired,2.97
p283_230,p283,unpaired,1.83
p283_231,p283,unpaired,1.54
p283_232,p283,unpaired,1.94
p283_233,p283,unpaired,1.34
p283_234,p283,unpaired,2.58
p283_236,p283,unpaired,2.37
p283_237,p283,unpaired,1.70
p283_238,p283,unpaired,1.64
p283_239,p283,unpaired,1.91
p283_240,p283,unpaired,2.57
p283_241,p283,unpaired,3.25
p283_242,p283,unpaired,1.05
p283_243,p283,unpaired,1.37
p283_245,p283,unpaired,1.36
p283_246,p283,unpaired,1.27
p283_247,p283,unpaired,1.73
p283_248,p283,unpaired,1.55
p283_250,p283,unpaired,3.10
p283_251,p283,unpaired,2.28
p283_252,p283,unpaired,1.08
p283_253,p283,unpaired,1.76
p283_254,p283,unpaired,1.58
p283_255,p283,unpaired,2.62
p283_256,p283,unpaired,1.67
p283_257,p283,unpaired,1.34
p283_259,p283,unpaired,2.48
p283_260,p283,unpaired,1.69
p283_262,p283,unpaired,1.59
p283_263,p283,unpaired,2.54
p283_264,p283,unpaired,1.93
p283_265,p283,unpaired,1.86
p283_266,p283,unpaired,1.61
p283_267,p283,unpaired,1.22
p283_268,p283,unpaired,1.18
p283_270,p283,unpaired,1.43
p283_271,p283,unpaired,1.36
p283_272,p283,unpaired,1.26
p283_273,p283,unpaired,0.73
